debate_id,start,end,text,label,gender
064,18863,18910,هم رأوا أن ذلك محتوى غير مناسب فلذلك قرروا حجبه,REBUTTAL,M
064,18912,18928,شكرا على مداخلتك,PATHOS,M
064,18933,19018,ذكر أن عملية تحليل السلوك لا تأخذ بيانات من المستخدمين بل هي تأخذ انطباعا عما يفعلونه,RECITATING,M
064,19019,19102,لكنني أرد عليك فأقول من الواجب جدا أن يكتب المستخدم داخل تطبيق يوم ميلاده اسمه عمره,REBUTTAL,M
064,19104,19161,هذه كلها  بيانات  يمكنهم أن يأخذوها عبر تحليل السلوك أيضا,REBUTTAL,M
064,19162,19190,ثم تقول على زميلي ما لم يقله,ETHOS,M
064,19191,19314,و قال أنه في تعريفه و قال أنه قال في تعريفه أو تحليل السلوك هو أخذ انطباع من موقع التواصل الاجتماعي عبر استخدام الأفراد لها,RECITATING,M
064,19316,19448,كز عليها زميلي كان تحليل السلوك يقصد بيه تحليل و دراسة و فهمنا و التفكير و توجهات الأفراد من خلال نشاطهم على مواقع التواصل الاجتماعي,REBUTTAL,M
064,19449,19526,ثم قال تحليل السلوك يمكن أن يسهل على رجال الأمن القبض على الخارجين عن القانون,RECITATING,M
064,19528,19627,لكن تحليل السلوك بالعكس يظهر لذوي الشخصيات المتطرفة الإعلانات التي تسهل عليهم القيام بعملهم المتطرف,REBUTTAL,M
064,19629,19821,كما دخلت سابقا و قلت لك أن من يحب الحشيش ستظهر له الإعلان الذي تجلبه إلى الحشيش و من هو لديه أفكار إرهابية ستظهر له أو تلك الإعلانات الأسلحة و هذه الأشياء تساعده على تثبيت فكرته على أرض الواقع,REBUTTAL,M
064,19826,19839,أما عن فريقنا,ETHOS,M
064,19840,19873,فقد حددنا مشكلة واضحة منذ البداية,ETHOS,M
064,19874,20051,و هي أن مواقع التواصل الاجتماعي أصبحت أكثر تطبيقات إقبالا من قبل المستخدمين و مع استخدامها للأذونات المستخدم بتترخيص الكاميرا و  البوم  الصور إلا أنها لا تطلب إتمام تحليل السلوك,TEAM REPETITION,M
064,20052,20102,فلماذا أنا أطلب إذن من المستخدمين  لتحديد  السلوك؟,TEAM REPETITION,M
064,20103,20136,و قد حددنا هدفا واضحا منذ البداية,ETHOS,M
064,20138,20230,واضح أن هدفا واضحا منذ منذ البداية و هو توفير استخدام آمن للمستخدم من غير أن يتم تحميل سلوكه,TEAM REPETITION,M
064,20231,20301,في المحور الأول و قد كان محور كيفية التنفيذ تناوله زميلي المتحدث الأول,ETHOS,M
064,20302,20465,أكدنا على أن هناك آليات ربما تستخدم عوضا عن تشغيل السلوك و هي إنشاء غرفة تجمع جميع الأشخاص مع بعض الذين يحملون نفس الاهتمام و إنشاء أيقونات تفرز المحتوى كله مع بعض,TEAM REPETITION,M
064,20467,20501,في المحور الثاني كان محور الخصوصية,ETHOS,M
064,20502,20565,أكدنا أن مواقع التواصل الاجتماعي لا يحدث إلا بإذن من المستخدمين,TEAM REPETITION,M
064,20566,20576,و قد أكدنا,ETHOS,M
064,20577,20658,أن هناك انتهاك صارخ للخصوصية و يظهر هذا جليا من خلال الإعلانات و النشرات المقترحة,TEAM REPETITION,M
064,20659,20686,و في المحور الأمني أكدنا أن,ETHOS,M
064,20687,20738,انتهاك خصوصية المستخدم سيضع المستخدم أمام عدم الثقة,TEAM REPETITION,M
064,20739,20819,أنه لن يتم استغلال بياناته الشخصية في مواقع التواصل الاجتماعي في رغبات جهات أخرى,TEAM REPETITION,M
064,20821,20899,و قد ذكر مثلا بالسعودية التي استخدمت مواقع التواصل الاجتماعي للقبض على معارضيه,TEAM REPETITION,M
064,20901,20923,في المحور النفسي أكدنا,ETHOS,M
064,20924,21134,على أن مواقع التواصل الاجتماعي عندما تقوم بتحليل الفرد ستطرح منشورات أو إعلانات تحمل أفكار مختلفة عن أفكار و ماذا المستخدم و التي من خلالها سيتحكمون في أفكار المستخدم و تحريضه على فعل الجرائم و تحكم فيه لمصالحه,TEAM REPETITION,M
064,21136,21174,و في نهاية خطابي أرجو منك الله التوفيق,ETHOS,M
064,21175,21200,و من لجنة التحكيم التأييد,PATHOS,M
064,21201,21236,و السلام عليكم و رحمة الله و بركاته,ETHOS,M
064,21273,21297,# بسم الله الرحمن الرحيم,ETHOS,M
064,21298,21339,الحمد لله و الصلاة و السلام على رسول الله,ETHOS,M
064,21340,21345,و بعد,ETHOS,M
064,21347,21363,سيدي رئيس الجلسة,PATHOS,M
064,21364,21380,المحكمون الأفاضل,PATHOS,M
064,21381,21415,إخواني من فريقي المولاة و المعارضة,PATHOS,M
064,21416,21429,الحضور الكرام,PATHOS,M
064,21431,21464,السلام عليكم و رحمة الله و بركاته,ETHOS,M
064,21466,21494,جئت اليوم على المتحدث الثالث,ETHOS,M
064,21495,21513,لأعارض قرار المجلس,TEAM REPETITION,M
064,21514,21583,يقول سيمنع هذا المجلس مواقع التواصل الاجتماعي  من تحليل  سلوك الأفراد,RECITATING,M
064,21585,21629,دعوني أولا أذكركم هدفنا من هذه المناظرة و هو,ETHOS,M
064,21630,21737,السماح لمواقع التواصل بتحليل سلوك الأفراد و الاستفادة من خبرات  المتخصصين  و إثبات أن المنع ليس الحل الأمثل,TEAM REPETITION,M
064,21741,21801,دعوني الآن أن أفند ما جاء في كلام المتحدثين من فريق الموالاة,ETHOS,M
064,21802,21912,فقد  قال  التحدي الأول أن تحليل سلوك الأفراد يعد انتهاك و أن هناك نسبة عالية لا يعرفون أنه يتم إنتهاء خصوصيتهم,RECITATING,M
064,21913,22060,و لكن هل مواقع التواصل ليس لها أي دور بإعلام المستخدمين فعلا لأن قبل استخدام أي تطبيق من هذه المواقع يتم وضع بعض العوامل التي تتطلب موافقة المستخدم,REBUTTAL,M
064,22061,22165,و هناك التايمز أنكونديشن المعني فيها القوانين و آلية استعمال التطبيق يشرح فيها آلية العمل في هذا التطبيق,REBUTTAL,M
064,22166,22195,و ما إذا المستخدم موافق أو لا,REBUTTAL,M
064,22196,22327,و أصلا تحليل السلوك يقتصر على أن يفهمه توجهاته و ما يرغب فيه لتوصيل المحتوى المرغوب من قبل المستخدم و استمرار استعماله لهذا التطبيق,REBUTTAL,M
064,22328,22440,و  قال المتحدث الثاني أن انتهاك الخصوصية لا يقصد فيه توجهات المستخدم بل معرفة تفاصيل معلومات المستخدم مثل الموقع,RECITATING,M
064,22442,22471,و لكن هل هذا المقصود بالقضية؟,ETHOS,M
064,22472,22503,و هل فعلا يتم تتبع هذه الأشياء؟,REBUTTAL,M
064,22504,22694,لأن كما قلت سابقا أن هناك أشياء يخير فيها المستخدم ما إذا هو موافق أو لا و يسألونك في حالة واحدة لمعرفة الموقع لمعرفة الأخبار المجاورة و جعلك متتبع من الدائرة المحاط بها و معرفة ما يجري حوله,REBUTTAL,M
064,22695,22781,و أصلا قصدنا في تحليل السلوك معرفة التوجه المستخدم و اختياره و اختياراته و ما يرغب فيه,REBUTTAL,M
064,22783,22859,و قد قال المتحدث الثالث أن الأفراد يكتبون تفاصيلهم مثل يوم ميلادهم و منطقتهم,RECITATING,M
064,22860,22896,و لكن أليس هذا أصلا بإرادة المستخدم؟,REBUTTAL,M
064,22897,22941,أن مثل هذه المعلومات تتطلب وضع الفرد المعلوم,REBUTTAL,M
064,22943,23115,فهم لم يضعوا يوم ميلادك من بداية استخدامه في التطبيق بل سألوك عن التاريخ ما يتطلب وضع الفرد يوم ميلاده بإرادته فهو في هذه الوضعية  مخير و يمكنه رفض وضع يوم ميلاده بكل بساطة,REBUTTAL,M
064,23119,23155,و الآن دعونا نبذل جهد دعم حديث فريقك,ETHOS,M
064,23156,23198,فقد تكلم المتحدث الأول عن المحور الاجتماعي,ETHOS,M
064,23199,23312,قال فيه أن منع مواقع التواصل من تحديد سلوك الأفراد هو عامل سلبي قبل أن يكون إيجابي لأننا نبطل فوائد مواقع التواصل,TEAM REPETITION,M
064,23316,23436,مداخلة: لقد قلت  انه مخير بكتابة يوم ميلاده  ام لا  هل هذا يعني أنه إذا كتب يوم ميلاده  انه من حقنا اخذ بياناتنا الشخصية,REBUTTAL,M
064,23444,23552,و لكن هو وضع هذا التاريخ بإرادته فهو في هذا العمر يمكن لتطبيق معرفة ما المحتوى الوصول إليه تابعا لعمره هؤلاء,REBUTTAL,M
064,23554,23643,فمعرفة أصلا يوم الميلاد هو هدفه معرفة ما المحتوى  الموصول  إليه هو مناسب لهذه الفئة أم لا,REBUTTAL,M
064,23646,23777,هناك أيضا مستخدمين أقل من ثلاث عشرة سنة فبمعرفة يوم ميلادهم يمكنهم معرفة أن هذه المحتويات لا يمكن الوصول إليها لهذا الفرد لأنه  قصد,REBUTTAL,M
064,23782,23809,دعوني أكمل في دعم خطة طريقي,ETHOS,M
064,23810,23852,فقد تكلم المتحدث الأول عن المحور الاجتماعي,ETHOS,M
064,23853,24018,و قال فيه أن منع مواقع التواصل من تحديد سلوك الأفراد هو عامل سلبي قبل أن يكون عامل إيجابي لأننا نبطل فوائد مواقع التواصل التي كان أساسها هو تسهيل التواصل بين الأفراد,TEAM REPETITION,M
064,24020,24214,فأين سهولة التواصل إذا كان المستخدم محبا للرياضة و كان المحتوى الظاهر المستخدم محتوى أطفال هذا لن يمكن المستخدم من الوصول إلى ما يبحث عنه في سهولة و سرعة و لن يكون هناك دافع لإستعمال هذه المواقع,TEAM REPETITION,M
064,24216,24410,و هناك نقطة تجعل تحليل مواقع التواصل لسلوك الأفراد ذات أهمية بأن من خلالها يمكننا التعرف على مخترقين المعلومات المسبقة فمن خلال التحليل يمكنني التعرف في مكانة تصرفاتك طبيعية في هذه المواقع أو لا,TEAM REPETITION,M
064,24412,24612,و قال أن في بعض الأحيان قد يكون المحتوى المنشور غير ملائم للمجتمع فيقوم بالتحذير منه و هناك مستخدمين يتراوح عمرهم بين إثنا عشر و ثلاث عشرة سنة سيؤثر على شخصياتهم في المستقبل ما قد يرونه في هذا المواقف,TEAM REPETITION,M
064,24614,24673,و تحدث المتحدث الثاني عن المحاور الثقافي الاقتصادي و الأمني,ETHOS,M
064,24674,24876,و قال في الثقافي أن السماح لمواقع التواصل بتحليل سلوك الأفراد يفتح نافذه للتعرف للتعرف على الخبراء و المختصين و ذوي الخبرات في جميع مجالات الحياة و أنها تعمل على زيادة ثقافة الأفراد عن طريق فهم شخصياتهم,TEAM REPETITION,M
064,24877,24924,و أخذ الانطباع اللازم عنهم لطرح المحتوى المطلوب,TEAM REPETITION,M
064,24926,25056,و قال في الأمني أن تحليل سلوك الأفراد على مواقع التواصل يساعد الشرطة و الحكومات في إلقاء القبض على التجار غير الشرعيين و المخترقين,TEAM REPETITION,M
064,25057,25145,ما يساعد على زيادة الأمن على مواقع التواصل و بذلك نكون قد أمنا مخاطر التجارة الإلكترونية,TEAM REPETITION,M
064,25147,25305,و قال  في المحور الاقتصادي أن تحليل سلوك الأفراد على مواقع التواصل ينبه المحتوى المطلوب للمستخدمين في هذه المواقع و قد تطورت هذه المواقع و أصبحت مواقع للتجارة,TEAM REPETITION,M
064,25306,25310,شكرا,PATHOS,M
064,25311,25346,و السلام عليكم و رحمة الله و بركاته,ETHOS,M
068,36,58,بسم الله الرحمن الرحيم,ETHOS,M
068,60,137,السادة المحكمون الحضور الكريم و أصدقائي من فريقي الموالاة و المعارضة أرحب بكم,PATHOS,M
068,138,150,و حياكم الله,ETHOS,M
068,151,183,و طاب يومكم و مساوكم أيها السادة,PATHOS,M
068,184,289,نحن فريق الموالاة أتينا لنوالي رأي المجلس في إلغاء الأيام العالمية مثل يوم المعلم و يوم الطبيب و إلى آخره,POSITION,M
068,294,405,اليوم العالمي هو احتفال يقام كل سنة بموجب حدث معين يكون في هذا اليوم استهلاك أموال العامة لإجراء احتفالات كبيرة,GROUND,M
068,407,502,أما الإلغاء فهو أن يتوقف المرء عن أداء إعادة معينة كاحتفال أو كمناسبة يقوم بها سنويا و إلى آخره,GROUND,M
068,507,553,دائما ما نجد احتفالا بيوم الشجرة أو يوم الطبيب,RATIONAL BACKING,M
068,554,595,و لهذا أنا سيكون حديثي عن المحور الأخلاقي,ETHOS,M
068,596,632,و سيكون حديثي أيضا عن المحور السياسي,ETHOS,M
068,634,781,و صديقي المتحدث الثاني سيكون كلامه عن المحور الاقتصادي و الثقافي وزميلي المتحدث الثالث سيكون نصيبه في تفنيد حجج الخصم وبناء حججنا و إضافة حجج جديدة,ETHOS,M
068,786,797,أيها السادة,PATHOS,M
068,798,880,نحن فريق الموالاة أتينا لنؤكد على أن قرار هذا المجلس سديد في إلغاء الأيام العالمية,SELF-REPETITION,M
068,881,934,و أنه سيكون مفيدا لنا في أيامنا كاملة طيلة أيام السنة,CLAIM,M
068,935,1109,"فدائما ما نجد احتفالا بيوم الشجرة أو يوم الطبيب أو يوم المعلم و يتجاهلون آخرون فيما بعد فعلى سبيل المثال وضعوا 
 
يوما للطبيب و يتجاهلون ملاك الرحمة الذي هو يعمل بجانب الطبيب",RATIONAL BACKING,M
068,1111,1145,أليس ذلك بمثابة إهانة لطبيب الرحمة,CLAIM,M
068,1150,1216,أليس ذلك بمثابة لتصغير عمله أو حتى المهندس لا يضعون له يوما عالميا,RATIONAL BACKING,M
068,1221,1592,"وضعوا يوما للشجرة و يوم لشجرة الأرز و يوم للثلج و يتجاهلون الطب ملاك الرحمة و يتجاهلون ما يتجاهلون ثم يقولون نحن نذكرهم في هذا اليوم و ذلك على إعادة الفضل لهم فوضعوا يوما للأم فهم وضعوا يوما للأم على أساسا أن يحترموها أو أن يقدروها أو أن يتذكروها فنجد شخصا 
 
عاقا لوالديه و في يوم أو يعطيها هدية بموجب يوم الأم و إذا كبرت ألقى بها إلى منفى يسمى دار المسنين أو دار العجزة",RATIONAL BACKING,M
068,1593,1604,ما مداخلتكم,ETHOS,M
068,1611,1740,أنا لم أقول أنهم يمنعوا بل يتجاهلون الممرض يتجاهلون الممرض وضعوا يوما للطبيب حتى أنهم وصلوا إلى الشجرة و لم يصلوا إلى ملاك الرحمة,REBUTTAL,M
068,1741,1932,"و لن ننسى الشواذ الذين وضعوا لهم يوما شهرا كاملا يسمى بشهر الفخر حيث أنهم يفخرون بما يفعلون و يفخرون بما وصلوا إليه فهم 
 
يحتفلون من كل شهر في شهر يونيو فلا فخر و لا عز في مثل هذه الاحتفالات",RATIONAL BACKING,M
068,1934,2011,أيام طغى على لحنها التقليد و الملل تدور حول مفاهيم مزيفة كما تدور على العصارة,RATIONAL BACKING,M
068,2016,2269,الإبل يستمدون طاقتهم كمثل هذه المناسبات العالمية، بل و يجبروننا في بعض الأحيان أن نحتفل معهم لما لا تحتفلون معنا ألستم مشجعين للحرية و يستدلون ببعض الدساتير أو بعض الموجبات التي تقول الحرية و يعتبرونها حرية، بل و يحتفلون بها و يجبروننا على الاحتفال معهم,RATIONAL BACKING,M
068,2270,2278,هذا أولا,ETHOS,M
068,2283,2306,ثانيا من الجانب السياسي,ETHOS,M
068,2307,2377,فهم استخدموا مثل هذه الاحتفالات لإلهاء الشعوب عن الضرائب التي يدفعونها,CLAIM,M
068,2378,2425,كما ذكر في كتاب حيونة الإنسان للكاتب محمد الشيخ,ETHOS,M
068,2426,2654,"أنهم يستخدمون مثل هذه المناسبات لطغي الشعوب ولإلهائهم عما يحدث من سياسات خارجية و داخلية و عن القرارات التي يمكننا أن نقول عنها أو أقل ما يقال 
 
يقال عنه أنها ترهات ينطقون بها و يلهون بها الشعوب بمثل هذه الأيام و مثل هذه الأشهر",RATIONAL BACKING,M
068,2656,2675,و قبل أن أختم خطابي,ETHOS,M
068,2676,2840,أقول لكم أني قد بينت لكم معنى الأيام العالمية و معنى الإلغاء وبينت لكم لما يجب علينا إلقاء هذه الأيام و بينت لكم تأثيرها السياسي و الأخلاقي و تناولت شيئا من الثقافي,ETHOS,M
068,2845,2864,و قبل أن أختم خطابي,ETHOS,M
068,2865,2891,أتوجه بسؤال لفريق المعارضة,ETHOS,M
068,2892,2971,كيف تكون أيام مخزية يحتفل بها كأيام الفخر على سبيل المثال و هناك كثير من الأيام,SELF-REPETITION,M
068,2972,3001,والسلام مسك الختام خير الكلام,PATHOS,M
068,3006,3030,السلام عليكم و رحمة الله,ETHOS,M
068,3071,3143,بسم الله و الصلاة و السلام على أشرف الخلق سيدنا محمد صلى الله عليه و سلم,ETHOS,M
068,3145,3203,أحيي السادة الحكام زملائي في الموالاة و زملائي في المعارضة,PATHOS,M
068,3204,3237,السلام عليكم و رحمة الله و بركاته,ETHOS,M
068,3239,3296,سأبدأ بداية بالرد على سؤال المتحدث الأول من فريق الموالاة,ETHOS,M
068,3297,3393,"عندما قال لماذا نحتفل بهذه الأيام كأيام الفخر و الأيام التي يرى 
 
أنها لا أهمية لها كما هو يقول",RECITATING,M
068,3395,3473,فأنا حقيقة لم أسمع عن يوم مثلا يوم الفخر نحتفل بأيام الفخر لم أسمع عنها من قبل,REBUTTAL,M
068,3475,3511,و ردا على ما قاله المتحدث الأول أيضا,ETHOS,M
068,3512,3561,قال أن هذه الأيام يتم استهلاك فيها للأموال العامة,RECITATING,M
068,3562,3649,"و نرى أنه لا يتم الاستهلاك لا يتم 
 
استهلاك الأموال العامة فيها و ما دليله على ما قاله",REBUTTAL,M
068,3650,3711,و أيضا يوم الشجر فإنه يوم لا ليس له قيمة أو ترسيخ أو هدف معين,RECITATING,M
068,3713,3761,"لماذا يحتفلون بالشجرة؟ 
 
هو لم يذكر هذا التعليل",REBUTTAL,M
068,3763,3774,سآخذك لاحقا,ETHOS,M
068,3775,3856,و كما قال أنه في يوم الأم يوجد بعض العاقين لوالديهم و يذهب للأمه و يعطيه هدية فقط,RECITATING,M
068,3857,3918,كيف يعطي الأمة هدية و هو عاق لأمه هذا أيضا سؤال أريد أن أسأله,REBUTTAL,M
068,3919,3924,لاحقا,ETHOS,M
068,3925,3953,و كما قال أنها تستهلك الطاقة,RECITATING,M
068,3954,4080,"لا أنا لا أرى ذلك لأنها لا تستهلك 
 
الطاقة، بل تريح الشخص من ضغط العمل لأن هذه الأيام يفرغ الشخص في نفسه للاحتفال بهذه الأيام",REBUTTAL,M
068,4082,4105,سأبدأ بتعريف هذه الأيام,ETHOS,M
068,4106,4185,هي أيام مخصصة للقيام بنشر الوعي لذكرى معينة أو ترسيخ قيم و هدف معين لتلك الأيام,GROUND,M
068,4186,4223,و نحن نعارض إلغاء هذه الأيام العالمية,POSITION,M
068,4224,4273,"لتعزيز قيم هذه 
 
الفعالية التي تقام في هذا اليوم",SUPER CLAIM,M
068,4276,4299,سأبدأ بالمحور الاجتماعي,ETHOS,M
068,4300,4400,عندما يرفع يفرغ الشخص نفسه لتعزيز القيم، تعزيز قيم هذه الأيام مما ينشر الألفة الاجتماعية بين الأفراد,CLAIM,M
068,4405,4494,مثال يوم المعلم من منا لا يقدر المعلم فالمعلم هو مربي الأجيال فلماذا نلغي يوم المعلم مثلا,RATIONAL BACKING,M
068,4499,4520,ألا يستحق منا التقدير,RATIONAL BACKING,M
068,4521,4570,كما قال الشاعر أحمد شوقي كاد المعلم أن يكون رسولا,PATHOS,M
068,4571,4586,و المحور النفسي,ETHOS,M
068,4587,4592,لاحقا,ETHOS,M
068,4594,4698,مثال يوم الأم عندما تقوم الأم بتربية أبناءها و تعب و السهر عليهم ألا تستحق يوما واحدا يقدر فيه مجهوداتها,RATIONAL BACKING,M
068,4703,4760,و لو نفرض تم إلغاؤها هذا اليوم ألن تشعر الأم بعدم التقدير,CLAIM,M
068,4761,4802,مع ضغط أعمال المنزل ستزيد من تعبها النفسي,RATIONAL BACKING,M
068,4802,4873,، و مثال يوم العالمي للسرطان هل تعلم أنه ينمي حالتهم النفسية هذه الأيام,RATIONAL BACKING,M
068,4878,4976,فقد نشر بحث في موقع target أن أهم العلاج للمصاب بمرض السرطان عفانا الله و إياكم و هو العلاج النفسي,EVIDENTIAL BACKING,M
068,4939,4957,عفانا الله و إياكم,ETHOS,M
068,4978,5085,فلو تم إلغاء هذا اليوم ألا تسوء حالته النفسية و يشعر بعدم الدعم و أنه معرض للموت وحيدا لاحقا في آخر الموضوع,RATIONAL BACKING,M
068,5090,5122,أما الآن سوف أتطرق للمحور العملي,ETHOS,M
068,5123,5153,"أليس ؟ 
 
من منا مشغول في عمله",RATIONAL BACKING,M
068,5155,5199,تلك الأيام هي تستحق منا تفريغ النفس من أجلها,CLAIM,M
068,5201,5360,"أثبتت الدراسات أن الذين يقومون بعمل في المكتب فهم لا يتحركوا و  يمارسوا الحركة و اليوم الرياضي خير مثال فإنه يذكرهم بأهمية الرياضة و نشر الوعي. 
 
الرياضي بذلك",RATIONAL BACKING,M
068,5362,5406,تلك الأيام تقام لا تقام عبثا، بل بقيمة معينة,SELF-REPETITION,M
068,5407,5412,لاحقا,ETHOS,M
068,5414,5453,بل بقيمة معينة و هدف حسب قيمة هذا اليوم,SELF-REPETITION,M
068,5455,5509,و حاليا نحن لا نقدر أن نلغيها بسبب تعلق الكثير منا بها,CLAIM,M
068,5510,5616,و أيضا تلك الأيام لا تؤثر على الحياة العملية المتعلقة بالعمل أما هدفها التأثير في نفس الشخص و تعلقه بالقيم,SELF-REPETITION,M
068,5621,5662,و أما الآن ستتطرق للمحور التنموي و الأخير,ETHOS,M
068,5663,5762,فعندما تحتفل بهذا اليوم فإنه يجدد الطاقات الداخلية فتصبح أكثر تفاؤلا و أكثر نشاطا و تفانيا في العمل,CLAIM,M
068,5764,5815,أي مداخلات حسنا أنا يمكن أسات الفهم أي مداخلات أخرى,ETHOS,M
068,5820,5871,حسنا ما فائدته ما القيمة التي يهدف إليها يوم الشجرة,REBUTTAL,M
068,5876,6057,أنت لم تذكر ما فائدة و ما قيمة التي يرسخها هذا اليوم و أن هذا كما ذكرت و أن هذا الأيام في التعريف أن هذه الأيام هي لتعزيز قيمة هذه الفعالية فما قيمة الاحتفال بيوم الشجرة و ما أهدافه,REBUTTAL,M
068,6062,6066,شكرا,PATHOS,M
068,6107,6155,أسأل نفسي محض أسئلة أرجو الجواب و لكن تبخل الجمل,PATHOS,M
068,6157,6232,السلام عليكم و رحمة الله و بركاته. بسم الله و الصلاة و السلام على رسول الله,ETHOS,M
068,6234,6316,سيد رئيس المجلس السادة أعضاء المجلس الموقر زملائي من كلا فريقي الموالاة و المعارضة,PATHOS,M
068,6317,6418,"أحييكم بتحية الإسلام الخالدة تحية أهل الجنة، 
 
يوم يدخلونها سلاما فالسلام عليكم و رحمة الله و بركاته",ETHOS,M
068,6420,6487,قبل أن أبدأ حديثي أفند ما قاله زميلي المتحدث الأول من فريق المعارضة,ETHOS,M
068,6488,6498,في البدايه,ETHOS,M
068,6499,6516,أن الاحتفال لماذا,RECITATING,M
068,6521,6585,هو يقول أن الاحتفالات تساعد الأشخاص لكي يشعر بأن هناك من يساندهم,RECITATING,M
068,6586,6792,و لكن إن كانت الأم تعبت و بذلت جهدها في تربية الأبناء فلماذا يوم واحد و لماذا لا تحتفل بكامل السنة و أيضا مرضى السرطان فإن الأطباء يساعدونهم أو لا يساعدونهم في بعض باقي الأيام و يساعدونهم في يوم السرطان فقط,REBUTTAL,M
068,6797,6813,عفا الله و إياكم,PATHOS,M
068,6814,6887,و أيضا قال أيضا فإن اليوم الرياضي يساعد الناس على تمرين عضلاتهم و مثل هذه,RECITATING,M
068,6889,7063,و لكن لنتذكر أن اليوم الرياضي ليس يوما عالميا بل هو في قطر فقط و أيضا فإن أغلب الناس في اليوم الرياضي لا يذهبون ليمارسوا الرياضة بل يجلسون في بيوتهم لكي يأخذوا قسطا من الراحة,REBUTTAL,M
068,7067,7243,و أيضا هناك تناقض أنت قلته بأن يوم الشجرة و ما فائدته أنت يجب عليك أن تظهر تجد الفائدة من هذا اليوم، نحن نريد أن نلغي هذا اليوم لأنه لا فائدة منه كما قلت أنت مرحبا بك في فريقنا,REBUTTAL,M
068,7248,7300,و أيضا كيف تعارض رأي المجلس و أنت لا تعرف هذه الأيام,ETHOS,M
068,7301,7349,و أيضا يعني كيف تعارض رأي مجلس في أيام لا تعرفها,SELF-REPETITION,M
068,7350,7405,و هناك أيضا أنها طرحنا كيف يحتفل بيوم الأم و هو عاق لها,TEAM REPETITION,M
068,7410,7496,أنت طرحت السؤال علينا مرة أخرى كيف نحن قلنا بأن إن كان الشخص عاقا فكيف يحتفل بيوم الأم,RECITATING,M
068,7497,7601,أو يحتفل لكي ينشرها على مواقع التواصل الاجتماعي و يظهر أنه الولد البار و في النهاية يلقيها في دار العجزة,REBUTTAL,M
068,7602,7637,و قبل أن أبدأ كلامي أؤكد رأي فريقنا,ETHOS,M
068,7638,7682,في موالاة رأي هذا المجلس في إلغاء هذه الأيام,TEAM REPETITION,M
068,7686,7722,و نؤكد بأن رأي المجلس سديد سديد سديد,ETHOS,M
068,7723,7780,و سأتحدث انا المتحدث الثاني عن محوران و هو المحور الثقافي,ETHOS,M
068,7781,7836,تفضل لنرى من هذا الذي تقوله هل يحتفل الناس بالسنة كاملة,REBUTTAL,M
068,7841,7999,لا إن كان هذا لتعليمهم للاحتفال فيجب أن يضعوه يوما لمدة خمس سنوات مثلا و بعد الخمس سنوات يجعلوه يوما لكل سنة و لكن نرى أنه ثابت و باقي السنة الأم لا نبالي بها,REBUTTAL,M
068,8004,8047,سأتحدث أنا المتحدث الثاني عن المحور الثقافي,SELF-REPETITION,M
068,8048,8066,و المحور الاقتصادي,ETHOS,M
068,8068,8086,أما المحور الثقافي,ETHOS,M
068,8087,8151,فإن هذه الأيام تطمس الهوية العربية و تستبدلها بثقافات هوية الغرب,CLAIM,M
068,8153,8328,"فكما نرى الآن فإن يوم الأم و يوم الأب و يوم الشجرة ليست من عاداتنا نحن العرب و لكنها من عادات الشعوب الغربية فإننا نقلدهم بطريقة عمياء و هذا لا يصح فإن هذا سيطمس 
 
هويتنا نحن",RATIONAL BACKING,M
068,8329,8386,و أيضا فإننا نرى بأن الغرب يحاول أن يجبرنا على هذا الأيام,RATIONAL BACKING,M
068,8387,8391,تفضل,ETHOS,M
068,8393,8474,أسألك سؤالا قبل مئة عام أكنا نحتفل بهذه الأيام أم الغرب كانوا يحتفلون بهذه الأيام,REBUTTAL,M
068,8479,8617,أيضا فإن الغرب يحاولون أن يجبروا على هذه الأيام مثلا شهر الشواذ فمثلا في كأس العالم حاولت الدول الغربية أن تجبرنا على أن نحتفل بهذه الأيام,RATIONAL BACKING,M
068,8618,8641,أما في المحور الاقتصادي,ETHOS,M
068,8642,8683,فإنها تصرف أموالا كثيرة في هذه الاحتفالات,CLAIM,M
068,8688,8784,فكما نرى فإن الناس يحتفلون و إن الدولة تنظم ليوم شجرة مثلا و تحضر شجرة كبيرة و يحتفل الناس حولها,RATIONAL BACKING,M
068,8786,8833,فما هذه الخرافات وهذه التفاهة التي يفعلها الناس,RATIONAL BACKING,M
068,8834,8967,"و أيضا و في النهاية أؤكد رأي فريقنا مرة أخرى بموالاة رأي المجلس في إلغاء هذه الأيام و نؤكد أن رأي المجلس سديد سديد أؤكدها 
 
مرة أخرى",TEAM REPETITION,M
068,8968,9030,و أوجه سؤالا لفريق المعارضة مع أنهم لم يجيبوا على سؤالنا الأول,ETHOS,M
068,9032,9082,"ألا ترون بأن هذه الأيام  
 
تجبر علينا كشعوب عربية",SELF-REPETITION,M
068,9082,9129,؟ و السلام في الختام و السلام عليكم و رحمة الله,ETHOS,M
068,9171,9193,بسم الله الرحمن الرحيم,ETHOS,M
068,9194,9231,معكم المتحدث الثاني عمر محمد أبو شريا,ETHOS,M
068,9232,9301,اليوم سأكون و هذا وعدا مني أن أكون أفضل متحدث ثاني معارضة قد رأيتموها,ETHOS,M
068,9302,9316,يا سادة الحكام,PATHOS,M
068,9317,9362,و أبدأ بالتحية لأعزاء الحكام و لفريق المعارضة,PATHOS,M
068,9363,9417,و أعزي عزاءا شديدا لفريق الموالاة على خساراتهم المسبقة,PATHOS,M
